schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1201,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1202,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1203,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1204,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1208,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1209,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1210,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1211,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1212,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1213,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1214,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1218,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1219,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1220,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1221,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1222,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1223,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1224,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1228,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1229,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1230,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1231,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1232,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1233,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1234,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1238,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1239,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1240,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1241,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1242,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1243,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1244,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1248,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1249,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1250,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1251,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1252,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1253,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1254,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1258,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1259,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1290,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1291,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1292,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1293,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1294,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1298,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1299,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1300,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1301,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1302,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1303,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1304,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1308,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1309,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1310,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1311,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1312,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1313,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1314,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1318,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1319,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1320,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1321,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1322,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1323,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1324,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1328,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1329,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1330,ICD9,82469,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1331,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1332,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1333,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1334,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1338,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1339,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1340,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1341,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1342,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1343,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1344,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1348,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1349,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1350,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1351,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1352,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1353,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1354,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1358,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1359,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1390,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1391,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1392,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1393,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1394,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1398,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1399,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1400,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1401,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1402,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1403,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1404,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1408,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1409,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1410,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1411,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1412,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1413,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1414,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1418,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1419,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1420,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1421,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1422,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1423,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1424,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1428,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1429,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1430,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1431,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1432,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1433,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1434,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1438,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1439,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1440,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1441,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1442,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1443,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1444,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1448,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1449,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1450,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1451,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1452,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1453,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1454,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1458,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1459,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1490,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1491,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1492,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1493,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1494,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1498,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1499,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1500,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1501,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1502,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1503,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1504,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1508,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1509,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1510,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1511,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1512,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1513,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1514,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1518,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1519,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1520,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1521,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1522,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1523,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1524,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1528,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1529,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1530,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1531,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1532,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1533,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1534,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1538,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1539,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1540,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1541,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1542,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1543,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1544,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1548,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1549,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1550,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1551,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1552,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1553,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1554,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1558,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1559,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1590,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1591,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1592,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1593,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1594,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1598,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1599,ICD9,80138,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1600,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1601,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1602,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1603,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1604,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1608,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1609,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1610,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1611,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1612,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1613,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1614,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1618,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1619,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1620,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1621,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1622,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1623,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1624,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1628,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1629,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1630,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1631,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1632,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1633,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1634,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1638,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1639,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1640,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1641,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1642,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1643,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1644,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1648,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1649,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1650,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1651,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1652,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1653,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1654,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1658,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1659,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1690,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1691,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1692,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1693,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1694,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1698,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1699,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1700,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1701,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1702,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1703,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1704,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1708,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1709,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1710,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1711,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1712,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1713,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1714,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1718,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1719,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1720,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1721,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1722,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1723,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1724,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1728,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1729,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1730,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1731,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1732,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1733,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1734,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1738,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1739,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1740,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1741,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1742,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1743,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1744,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1748,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1749,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1750,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1751,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1752,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1753,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1754,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1758,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1759,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1790,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1791,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1792,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1793,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1794,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1798,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1799,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1800,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1801,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1802,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1803,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1804,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1808,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1809,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1810,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1811,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1812,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1813,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1814,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1818,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1819,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1820,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1821,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1822,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1823,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1824,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1828,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1829,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1830,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1831,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1832,ICD9,82619,1
