"snz_uid","snz_sex_gender_code","snz_birth_year_nbr","snz_birth_month_nbr","snz_ethnicity_grp1_nbr","snz_ethnicity_grp2_nbr","snz_ethnicity_grp3_nbr","snz_ethnicity_grp4_nbr","snz_ethnicity_grp5_nbr","snz_ethnicity_grp6_nbr","snz_deceased_year_nbr","snz_deceased_month_nbr","snz_parent1_uid","snz_parent2_uid"
3691110,2,1984,12,1,0,0,0,0,0,2060,3,4067629,9135045
3288065,2,1922,10,1,0,0,0,0,0,2000,11,NA,NA
1032146,2,1956,3,1,0,0,0,0,0,2027,5,9597488,4651100
690505,1,2010,3,1,0,0,0,0,0,2093,11,5842151,1539092
6255938,1,1997,8,1,0,0,0,0,0,2073,7,6073607,5730440
6570021,1,1932,5,0,0,0,1,0,0,2014,7,NA,NA
9827572,2,1952,7,0,1,0,0,0,0,2022,6,8889498,1283690
8693462,2,1929,7,0,0,0,1,0,0,2000,7,NA,NA
5151062,1,1946,11,1,0,0,0,0,0,2014,3,6784286,3269849
6226337,1,1965,9,0,1,0,0,0,0,2043,5,2996267,8724650
9796130,1,1976,11,0,0,1,0,0,0,2041,8,6398983,9456675
5820658,1,1937,6,0,1,0,0,0,0,2011,4,NA,NA
8027526,1,1922,7,1,0,0,0,0,0,1989,10,NA,NA
1911045,1,1941,8,1,0,0,0,0,0,2003,4,1994829,4627526
4485160,2,1952,2,1,0,0,0,0,0,2020,9,6597987,974589
1453626,1,1943,3,0,1,0,0,0,0,2018,2,8582021,990423
8966966,1,1925,10,0,0,1,0,0,0,1992,7,NA,NA
2044051,2,1945,2,1,0,0,0,0,0,2008,5,4578805,8241105
974589,1,1921,12,1,0,0,0,0,0,1991,9,NA,NA
9649286,2,1928,5,0,1,0,0,0,0,1999,10,NA,NA
3583490,3,1972,2,0,1,0,0,0,0,2039,10,2279765,8862423
8151291,1,1953,1,0,0,0,0,1,0,2018,3,5272423,8966966
1101226,2,1938,3,1,0,0,0,0,0,2007,12,1201303,9377772
8307324,2,1971,9,1,0,0,0,0,0,2046,6,1745135,4457550
1897240,1,1942,9,0,0,0,1,0,0,1983,5,345923,6499419
1045260,2,2003,11,1,0,0,0,0,0,2069,5,5842151,NA
2369945,2,1929,11,1,0,0,0,0,0,1994,12,NA,NA
890113,1,1943,8,1,0,0,0,0,0,2006,5,5814772,5658006
7139105,2,1947,5,1,0,0,0,0,0,2023,3,7192419,3961738
7543250,2,1947,10,1,0,0,0,0,0,2021,8,921405,3961738
2620496,1,1922,4,1,0,1,0,0,0,1950,10,NA,NA
4705618,1,1943,7,1,0,0,0,0,0,2030,5,200995,5083643
877075,2,1980,5,1,0,0,0,0,0,2047,2,5036044,8508398
4250874,2,1954,9,0,0,0,1,0,0,2018,1,1438908,8027526
1672337,2,1988,7,1,0,0,0,0,0,2027,11,4784840,83717
1482050,1,1940,11,1,0,0,0,0,0,2006,7,1685960,5083643
5292387,2,1925,12,1,0,0,0,0,0,1991,11,NA,NA
2519466,2,1993,7,0,0,1,0,0,0,2054,3,6073607,9290575
2901394,1,1946,7,1,0,0,0,0,0,2017,1,5131834,2406929
4963523,1,1923,1,1,0,0,0,0,0,1988,12,NA,NA
3919030,1,2002,9,1,0,0,0,0,0,2074,5,877075,2854986
5814772,2,1920,10,1,0,0,0,0,0,1938,8,NA,NA
8920784,2,1963,3,1,0,0,0,0,0,2031,7,1533761,3699897
8241105,1,1926,10,0,0,0,0,1,0,2001,7,NA,NA
9842946,2,1920,6,0,1,0,0,0,0,1993,8,NA,NA
5186463,1,1979,3,0,1,0,0,0,0,2045,8,428871,5797748
4683496,2,1986,5,1,0,0,0,0,0,2066,5,NA,5544065
4067629,2,1965,3,0,1,0,0,0,0,2028,10,5519789,7786198
2406929,1,1923,5,1,0,0,0,0,0,1994,5,NA,NA
5439556,2,1961,7,0,1,0,0,0,0,2017,2,5003088,1231700
9426025,1,1956,8,1,0,0,0,0,0,2036,2,8889498,2859331
2976700,2,1968,12,1,0,0,0,0,0,2045,10,9175170,4057261
513294,1,1933,5,1,0,0,0,0,0,2011,6,NA,NA
7734103,2,1968,3,1,0,0,0,0,0,2041,6,3943981,6271427
1557608,2,1928,5,1,0,0,0,0,0,1993,5,NA,NA
9293892,1,1969,4,1,0,0,0,0,0,2046,5,654118,380131
6451303,1,1956,5,0,0,1,0,0,0,2026,10,5814772,9377772
2293073,2,1970,9,0,0,0,1,0,0,2047,4,3545376,7198964
757475,1,1982,4,1,0,0,0,0,0,2058,7,8855787,1342170
1677615,2,1925,12,1,0,0,0,0,0,1991,1,NA,NA
2898283,1,1966,7,1,0,0,0,0,0,2029,10,1186120,2545656
9464808,2,1930,2,0,0,0,1,0,0,1993,2,NA,NA
5398985,1,1921,4,0,0,0,1,0,0,1977,5,NA,NA
2044261,2,1923,4,1,0,0,0,0,0,1953,9,NA,NA
9438170,2,1942,2,1,0,0,0,0,0,2002,12,6784286,5658006
3174187,2,1934,7,0,1,0,0,0,0,2016,5,NA,NA
3277813,1,1994,8,0,0,1,0,0,0,1998,12,3745836,5544065
6074944,2,1947,7,0,0,0,1,0,0,2004,4,4327948,9319807
2976367,2,1976,4,1,0,0,0,0,0,2040,7,6074944,76761
3620964,2,1962,3,0,0,0,1,0,0,2048,6,1679951,2921971
8223317,1,1927,8,1,0,0,1,0,0,1995,9,NA,NA
3393130,2,1981,10,0,1,0,0,0,0,2040,12,3620964,9571314
2312035,2,1979,4,1,0,0,0,0,0,2052,6,2996267,1543779
8875362,2,1998,11,1,0,0,0,0,0,2075,5,7734103,9764020
3209794,1,1928,7,1,0,0,0,0,0,2004,5,NA,NA
4462346,1,1927,8,0,0,1,1,0,0,1993,3,NA,NA
9790895,2,1995,12,0,1,0,0,0,0,2070,6,5274496,445607
3029233,1,1929,12,1,0,0,0,0,0,2010,5,NA,NA
4598562,1,1941,12,1,0,0,0,0,0,2001,9,8740650,5658006
9591861,1,1948,8,1,0,0,0,0,0,2019,5,1201303,4534131
7192419,2,1926,8,1,0,0,0,0,0,1993,2,NA,NA
9793397,1,1962,10,0,1,0,0,0,0,2023,11,4462763,5165626
4330958,1,1950,12,1,0,0,0,0,0,2008,9,1533761,7049490
3349282,2,1959,3,1,0,0,0,0,0,2016,9,8062990,1911045
7169141,1,1934,11,1,0,0,0,0,0,1997,3,NA,NA
2548594,2,1985,5,1,0,0,0,0,0,2047,12,7154189,2051650
6630923,2,1921,11,1,0,0,0,0,0,1979,2,NA,NA
5886581,1,1943,9,1,0,0,0,0,0,2017,9,5131834,6499419
2236713,2,1969,6,0,0,0,1,0,0,2036,6,1462207,2992316
4783481,1,1969,8,1,1,0,0,0,0,2042,2,4884487,780420
1271058,1,1947,9,0,1,0,0,0,0,2024,7,200995,3269849
9242240,1,1950,12,1,0,0,0,0,0,2013,12,6925953,5599161
705567,1,1979,6,1,0,0,0,0,0,2053,6,8905878,8015298
1301044,1,1966,4,1,0,0,0,0,0,1979,4,1528506,858573
5800304,1,1920,3,1,0,0,0,0,0,1975,10,NA,NA
4958185,2,1926,9,1,0,0,0,0,0,1984,10,NA,NA
4383935,1,1971,7,0,0,0,1,0,0,2047,7,8967042,1656492
707702,2,1949,5,1,0,0,0,0,0,2007,7,3083308,4174536
709794,1,2005,12,0,0,1,0,0,0,2037,3,7515004,3676716
6550009,1,1992,4,1,0,0,0,0,0,2058,11,697980,7293091
9105662,2,1956,2,0,0,1,0,0,0,2034,5,7841729,2406929
122954,1,1980,5,1,0,0,0,0,0,2047,8,3943981,4020957
3564125,2,1976,6,1,0,0,0,0,0,2042,11,9262309,6259797
3114465,2,1943,10,0,0,1,0,0,0,2024,12,215469,1656920
1886503,2,1944,7,1,0,0,0,0,0,2006,10,6630923,990423
7316674,2,1954,12,1,0,0,0,0,0,2026,6,9644224,3588329
7300188,2,2000,2,1,0,0,0,0,0,2068,6,4694564,6226337
8931766,2,1952,5,1,0,0,0,0,0,2042,2,1612858,7459176
3915566,2,1938,6,1,0,0,0,0,0,2010,7,6652462,7713687
1591634,1,1927,7,1,0,0,0,0,0,2013,10,NA,NA
4950625,2,1977,5,1,0,0,1,0,0,2045,3,1639038,1224096
1201303,2,1920,10,1,0,0,0,0,0,1981,3,NA,NA
9345324,1,1948,8,0,0,0,1,0,0,1962,10,5519789,2627684
5707190,2,1948,3,1,0,0,0,0,0,2017,3,1940796,9690085
9101401,1,2002,4,0,1,0,0,0,0,2066,9,6715448,5077684
2152492,1,1931,8,1,0,0,0,0,0,1993,3,NA,NA
6858618,1,1946,1,0,0,1,0,0,0,2012,4,6652462,5219058
8984107,1,1964,4,1,0,0,0,0,0,2027,3,8691048,4659558
1175547,3,1948,8,1,0,0,0,0,0,1966,4,6784286,4462346
6666172,1,1952,10,1,0,0,0,0,0,2023,7,5292387,7169141
6725103,1,1982,1,1,0,0,0,0,0,2041,10,5274496,3276379
8577026,1,1933,3,1,0,0,0,0,0,1996,11,NA,NA
8409277,2,1969,11,1,0,0,0,0,0,2032,3,9175170,9649902
1361933,2,1925,10,1,0,0,0,0,0,1995,11,NA,NA
7841848,1,2009,12,1,1,0,0,0,0,2079,1,140184,8128398
6632156,1,1956,6,0,0,0,1,0,0,2037,10,5519789,7604814
782404,1,1967,3,1,0,0,0,0,0,2046,3,2044051,1670663
9228181,1,1964,3,0,0,0,1,0,0,2031,10,233517,37643
9959532,2,1976,2,0,1,0,0,0,0,1998,10,4928988,822064
2017439,2,1925,3,1,0,0,0,0,0,1992,10,NA,NA
5922502,1,1990,7,1,0,0,0,0,0,2059,3,88416,9290575
7721796,1,1946,12,0,1,0,0,0,0,2015,9,4001006,3209794
9871317,1,1949,4,0,1,0,0,0,0,2025,10,4860320,3209794
9629683,1,1942,7,0,0,1,0,0,0,2010,2,3288065,7834797
6258515,2,1947,9,0,0,0,1,0,0,2011,5,1677615,7935922
3276379,1,1957,9,1,0,0,0,0,0,2034,2,1059834,5250082
9591015,2,1930,4,1,0,0,0,0,0,1996,5,NA,NA
2204672,2,1945,12,1,0,0,0,0,0,1978,3,6738751,3803360
5020231,1,1924,12,0,1,0,0,0,0,1995,12,NA,NA
5798200,1,1967,8,1,0,0,0,0,0,2045,8,5434451,2545656
3425803,1,1924,4,1,0,0,0,0,0,1993,2,NA,NA
8691048,2,1941,4,1,0,0,0,0,0,2010,6,9644224,4963523
6119082,1,1980,8,0,0,0,0,1,0,2053,3,9849436,661466
7198964,1,1944,3,1,0,0,0,0,0,2008,9,8740650,NA
6411892,2,1925,8,1,0,0,0,0,0,1995,2,NA,NA
914891,1,1966,10,1,0,0,0,0,0,2041,12,9611223,380131
2428208,2,1931,2,1,0,0,0,0,0,2001,8,NA,NA
759174,2,1933,2,0,0,0,1,0,0,1999,8,NA,NA
6784286,2,1923,3,1,0,0,0,0,0,1985,9,NA,NA
2136401,2,2007,7,1,0,0,0,0,0,2043,5,3098482,9564635
685995,3,1946,5,1,0,0,1,0,0,2023,8,4330665,2256685
5272423,2,1923,8,1,0,0,0,0,0,2002,10,NA,NA
4915602,1,1942,3,1,0,0,0,0,0,2023,3,467955,8310924
3333886,1,1996,3,1,0,0,0,0,0,2071,10,3528422,2313278
4907540,2,1991,3,0,0,0,1,0,0,2050,9,8763628,149840
1343636,2,1942,5,1,0,0,0,0,0,2016,10,4327948,402412
341416,1,1947,5,1,0,0,0,0,0,2016,1,5131834,5003179
8308513,1,1981,7,1,0,0,0,0,0,2048,5,6073607,822064
4457550,1,1942,3,1,0,0,0,0,0,2019,11,7218042,2406929
7814273,1,1949,8,1,0,0,0,0,0,2020,9,1677615,2256685
4017168,1,1927,7,1,0,0,1,0,0,1993,11,NA,NA
4395687,2,1970,7,0,1,0,0,0,0,2039,3,7499152,6408621
5985848,1,1997,12,1,0,0,0,0,0,2063,12,2335899,6505982
2732407,2,1998,3,0,0,1,0,0,0,2071,10,1036767,5802094
4864395,1,2007,8,0,1,0,0,0,0,2066,11,2312035,3472587
9757512,2,1952,3,1,0,0,0,0,0,2025,6,759174,8594647
5427598,2,1926,9,0,1,0,0,0,0,2004,12,NA,NA
24325,1,1935,2,1,0,0,0,0,0,2000,9,NA,NA
4976625,1,1931,2,1,0,0,0,0,0,1993,8,NA,NA
4334483,2,1923,11,0,0,0,1,0,0,1986,8,NA,NA
1268067,2,1931,5,1,0,0,0,0,0,2006,6,NA,NA
5842151,2,1983,3,0,0,0,0,0,1,2045,5,8149857,3316693
212797,1,1926,3,1,0,0,0,0,0,2005,12,NA,NA
9502218,1,1993,2,0,0,0,1,0,0,2047,4,4694564,3076184
4493120,1,1997,11,1,0,0,0,0,0,2061,10,4950625,8226313
8967042,2,1951,11,1,0,0,0,0,0,2012,8,8693462,4017168
4775828,2,1961,3,1,0,0,0,0,0,2031,3,9193527,212797
9477552,1,1980,7,0,1,0,0,0,0,2043,1,1810613,1599678
7049490,1,1924,8,1,0,0,0,0,0,2000,7,NA,NA
6070605,1,1965,8,0,0,1,0,0,0,2048,8,4325013,3729171
3413363,2,1975,7,1,0,0,0,0,0,2050,4,523800,8724650
9315774,1,1995,4,0,0,0,1,0,0,2073,3,2236713,2842132
9796843,1,1974,2,1,0,0,0,0,0,2043,12,6114690,7061989
4227113,2,2003,9,0,1,0,0,0,0,2058,3,2236713,9796843
1994829,2,1920,9,0,0,1,0,0,0,1991,11,NA,NA
4327948,2,1920,2,1,0,0,0,0,0,2001,12,NA,NA
2042264,1,1924,7,0,1,0,0,0,0,2000,8,NA,NA
1494709,1,2000,5,1,0,0,0,0,0,2045,3,2976367,2854986
9849436,2,1948,5,1,0,0,0,0,0,2010,2,345923,6254884
7515004,2,1979,6,1,0,0,0,0,0,1994,11,3990522,1453626
2479745,2,1938,6,1,0,0,0,0,0,2005,6,5814772,7713687
8602201,2,2001,7,0,0,1,0,0,0,2056,7,7734103,2155706
4539645,1,1980,3,1,0,0,0,0,0,2060,12,3943981,3492398
2521539,2,1941,3,1,0,0,0,0,0,2014,4,NA,1283690
4865784,1,1957,7,1,0,0,0,0,0,2038,5,9597488,7713687
6305494,2,1981,7,1,0,0,0,0,0,2052,8,3943981,3394109
4676724,1,1944,3,1,0,0,0,0,0,2009,5,7841729,7834797
8063937,2,1938,3,0,1,0,1,0,0,2013,7,9644224,5800304
5083643,1,1920,7,0,0,1,0,0,0,1988,11,NA,NA
8839462,2,1957,11,1,0,0,0,0,0,2028,4,493931,8577026
1528506,2,1943,11,1,0,0,0,0,0,2003,9,1940796,1283690
7876753,1,1948,9,1,0,0,0,0,0,2008,12,2044261,7459176
1734127,1,1937,5,1,0,0,0,0,0,2000,7,NA,NA
3159275,1,1929,7,0,1,0,0,0,0,2008,2,NA,NA
6386664,2,1946,5,1,0,0,0,0,0,2040,2,8062990,1591634
7946416,2,1934,11,0,0,0,1,0,0,2001,9,NA,NA
3179541,2,1984,1,1,0,0,0,0,0,2063,7,6515916,3446216
2727468,1,1962,9,1,0,0,0,0,0,2008,6,7499152,212797
9047716,2,1984,10,1,0,0,0,0,0,2049,4,4250874,7947625
6371630,2,1981,8,1,0,0,0,0,0,2048,7,2113476,1471356
4037681,1,1925,6,1,0,0,0,0,0,1993,3,NA,NA
5730440,1,1968,3,1,0,0,0,0,0,2042,10,1462589,9257901
6828736,1,1983,4,1,0,1,0,0,0,2047,4,8905878,2901394
8994964,2,1953,4,1,0,0,0,0,0,2011,8,8062990,8241105
3380266,2,1982,8,1,0,0,0,0,0,2060,11,2346512,1543779
9812751,2,1968,9,1,0,0,0,0,0,2039,8,375774,2805531
670069,2,1960,2,1,0,0,0,0,0,2018,2,5172296,934797
8305903,1,1947,3,1,0,0,0,0,0,1954,4,5082369,1591634
5319970,1,1961,11,1,0,0,1,0,0,2023,2,1343636,1123757
7324564,2,1925,4,0,0,1,0,0,0,2008,9,NA,NA
4581505,1,1953,8,0,1,0,0,0,0,2034,4,3288065,2403089
2365728,2,1939,7,0,1,0,0,0,0,1984,3,1201303,7713687
7154189,2,1953,7,1,0,0,0,0,0,2036,6,5444396,3511290
3331715,2,1964,7,1,0,0,0,0,0,2027,2,9438170,8974718
8389381,1,1935,11,1,0,0,0,0,0,2005,2,NA,NA
4517736,2,1927,10,0,0,1,0,0,0,1996,11,NA,NA
7455973,2,1971,9,0,1,0,0,0,0,2041,11,6074944,7061989
4001006,2,1923,12,1,0,0,0,0,0,2000,3,NA,NA
4174536,1,1931,11,1,0,0,0,0,0,1989,11,NA,NA
5250082,1,1937,3,1,0,1,0,0,0,2020,6,NA,NA
6114690,2,1948,5,1,0,0,0,0,0,2026,11,4001006,5398985
3278661,1,1929,2,1,0,0,0,0,0,2016,4,NA,NA
8109684,1,1938,7,0,0,0,0,1,0,2015,2,3568575,5555489
4020957,1,1956,10,1,0,0,0,0,0,2027,1,4545853,9940045
5617745,1,1939,5,1,0,0,0,0,0,2020,7,4327948,5398985
6674123,1,1968,11,1,0,0,0,0,0,2045,10,3990522,7061989
8079447,1,1955,6,1,1,0,0,0,0,2028,5,2766794,4534131
9517226,2,1952,6,0,0,0,1,0,0,2010,10,4138253,8241105
5899946,1,1951,5,1,0,0,0,0,0,2026,8,3417911,8577026
2348968,2,1936,8,1,0,0,0,0,0,1993,8,NA,NA
4893154,2,1944,12,1,0,0,0,0,0,2020,11,511772,2406929
1718338,2,1938,6,1,0,0,0,0,0,2013,6,9842946,5083643
2688686,1,1960,2,1,0,0,0,0,0,2030,2,2369945,3588329
8056525,1,1939,9,1,0,0,0,0,0,1944,10,6630923,5555489
2056540,2,1925,10,0,1,0,0,0,0,1989,5,NA,NA
5646008,1,1953,10,0,0,0,1,0,0,2036,1,1155142,24325
2854986,1,1974,12,1,0,0,0,0,0,2038,8,2521539,7048795
6259797,1,1954,7,0,0,1,0,0,0,2030,10,9193527,5219058
2567858,1,1940,2,1,0,0,0,0,0,2004,6,345923,5398985
858573,1,1946,3,1,0,0,0,0,0,2015,6,5461174,6499419
5813606,1,1930,5,1,1,0,0,0,0,1983,9,NA,NA
7731066,2,1940,2,1,0,0,0,0,0,2012,9,8473553,2620496
4860320,2,1927,4,0,1,0,0,0,0,1978,1,NA,NA
8015298,1,1942,6,0,0,0,1,0,0,2019,8,5272423,3269849
4051750,2,1944,10,1,0,0,0,0,0,2023,1,5272423,2042264
8873826,1,1931,11,0,0,0,1,0,0,1996,1,NA,NA
5944468,2,1964,7,1,0,0,0,0,0,2025,2,1557608,NA
5832575,1,1937,10,1,0,0,0,0,0,2006,3,NA,NA
2847564,1,1936,3,0,1,0,0,0,0,2015,2,NA,NA
1969481,2,1960,10,0,0,0,1,0,0,2024,10,1677615,8015298
5036044,2,1962,11,0,0,1,0,0,0,2032,1,1155142,9690085
4901660,2,1972,11,1,0,0,0,0,0,2034,11,5003088,1403156
2992534,2,1989,9,1,0,0,0,0,0,2066,1,3618169,1396658
3897249,2,1999,9,1,0,0,0,0,0,2061,1,9812751,2548994
7604122,1,1972,11,0,0,0,1,0,0,2047,3,74928,8974718
7454585,1,1969,7,1,0,0,0,0,0,2002,1,1883541,2172384
9944920,1,1934,10,1,0,0,0,0,0,1992,8,NA,NA
7532175,1,1936,10,1,0,0,0,0,0,2008,2,NA,NA
9672647,2,1953,12,1,0,0,0,0,0,2020,4,7324564,1591634
3940671,1,1949,10,1,0,0,0,0,0,2034,3,1679951,3721379
4999370,2,1956,3,1,0,0,0,0,0,2024,4,7789918,1460438
6139035,2,1953,7,1,0,0,0,0,0,2014,5,1994829,2859331
8657962,2,1957,9,0,1,0,0,0,0,2050,7,8063937,9319952
9378511,1,1963,12,1,0,0,0,0,0,2029,6,3005104,1219589
6639259,2,1942,2,0,1,0,0,0,0,2023,1,345923,3425803
1679951,2,1925,3,1,0,0,0,0,0,1988,2,NA,NA
591371,2,1973,8,1,0,0,0,0,0,2045,4,8796668,5886581
611465,2,1958,1,1,0,0,0,0,0,2022,10,4852410,8027526
3504056,2,1974,12,1,0,0,0,0,0,2037,2,NA,5377154
4276026,2,1946,11,1,0,0,0,0,0,1975,10,7859246,8241105
9611223,2,1942,6,1,0,0,0,0,0,2014,8,1685960,3269849
5044356,1,1972,11,0,0,0,1,0,0,2036,7,9517226,2901394
2481827,2,1975,9,1,1,0,0,0,0,2046,11,9867634,5882355
2047198,1,1922,11,1,0,0,0,0,0,1989,5,NA,NA
2905995,1,1984,9,1,0,0,0,0,0,2057,11,6398983,149840
2350363,1,1994,1,0,0,0,1,0,0,2065,10,7455973,3583490
3219623,2,1957,5,1,0,0,0,0,0,2023,8,6465916,212797
2557311,1,1964,10,0,1,0,0,0,0,2046,6,4051750,3962955
3490458,1,1986,4,1,0,0,0,0,0,2062,8,2915759,1661424
7884858,1,1961,2,1,1,0,0,0,0,2040,10,9649286,780420
3012095,1,1938,9,0,1,0,0,0,0,2007,2,1201303,3721379
6190191,1,1970,3,0,1,0,0,0,0,2037,4,3861411,9944920
658747,2,1923,1,1,0,0,0,0,0,2004,3,NA,NA
1959406,1,1930,3,1,0,0,0,0,0,1998,9,NA,NA
1059834,2,1936,10,1,0,0,0,0,0,1998,3,NA,NA
3509223,2,1976,11,1,0,0,0,0,0,2051,5,7387933,3446216
4581165,1,1931,12,1,0,0,0,0,0,2001,3,NA,NA
6634846,1,1967,5,0,0,1,0,0,0,2030,5,9464808,2901394
8117211,1,1957,5,0,1,0,0,0,0,2021,8,1883541,6244578
3138896,1,1969,7,0,0,0,1,0,0,2041,9,6119325,513294
4759394,2,1972,2,0,0,1,0,0,0,2031,7,2747294,4598562
405782,1,1951,4,0,1,0,0,0,0,2010,8,1934200,3029233
9940045,1,1922,10,0,0,1,0,0,0,1992,5,NA,NA
5329851,1,1933,9,1,0,0,0,0,0,2015,4,NA,NA
1036767,2,1963,3,1,0,0,0,0,0,2044,10,4517736,659091
3058229,2,1971,11,0,0,1,0,0,0,2032,1,8789912,5250082
4471674,2,1923,12,1,0,0,0,0,0,1988,2,NA,NA
4330665,2,1922,9,1,0,0,0,0,0,1988,12,NA,NA
9582190,2,1936,9,1,0,0,0,0,0,2002,11,NA,NA
4715178,2,1948,8,1,0,0,0,0,0,2024,9,9954099,8027526
5172296,2,1935,7,0,1,0,0,0,0,1994,10,NA,NA
6432874,2,1963,11,0,0,0,1,0,0,2023,3,1528506,9690085
5444396,2,1932,4,1,0,0,0,0,0,1999,10,NA,NA
6738751,2,1926,12,1,0,0,0,0,0,2005,8,NA,NA
4766531,2,1931,9,1,0,0,0,0,0,2003,1,NA,NA
7398831,2,1941,1,1,0,0,0,0,0,2015,3,345923,4627526
9257901,1,1940,8,0,0,0,1,0,0,2012,3,1610989,9940045
6394541,2,1951,9,1,0,0,0,0,0,2018,2,1564575,7834797
9730283,1,1953,9,1,0,0,0,0,0,2032,1,8740650,1545479
2113476,2,1947,7,0,1,0,0,0,0,2035,1,9644224,5020231
9564635,1,1977,11,1,0,0,1,0,0,2046,9,4227130,9871317
221450,2,1936,5,1,0,0,0,0,0,2003,9,NA,NA
6366241,2,2002,9,1,0,0,0,0,0,2075,7,2138294,2522009
4652847,2,1931,7,1,1,0,0,0,0,2006,8,NA,NA
3729171,1,1945,10,1,1,0,0,0,0,2015,8,3684245,8223317
7969914,2,1995,12,1,0,0,0,0,0,2074,8,1969481,4091103
7400174,1,1940,12,1,0,0,0,0,0,2012,5,724075,4534131
8474718,2,1998,7,1,0,0,0,0,0,2076,6,9959532,6226337
2992316,1,1950,10,1,0,0,0,0,0,2039,9,4766531,5800304
5797748,1,1953,6,1,1,0,0,0,0,2019,11,1679951,2620496
1420592,2,1932,1,0,0,0,1,0,0,2001,5,NA,NA
5571452,1,1937,11,0,0,0,1,0,0,1955,11,NA,NA
7984329,1,1961,8,0,1,0,0,0,0,2027,10,2056540,8015298
950092,2,1962,3,1,0,1,0,0,0,2025,2,7398831,8577026
2343036,2,1921,10,0,0,0,1,0,0,1991,5,NA,NA
8489110,2,1923,2,0,0,0,1,0,0,1983,5,NA,NA
6597987,2,1927,7,1,0,0,0,0,0,1983,9,NA,NA
5754030,1,1952,5,1,0,0,0,0,0,2022,10,2056540,8027526
921405,2,1923,1,0,0,0,1,0,0,1986,12,NA,NA
659091,1,1935,7,0,0,0,1,0,0,1994,10,NA,NA
1610989,2,1922,7,1,0,0,0,0,0,1988,6,NA,NA
8767087,2,1971,6,1,0,0,0,0,0,2036,6,1886503,1453626
9633103,2,1948,5,1,0,0,0,0,0,2017,1,4330665,6499419
3568575,2,1920,3,1,0,0,0,0,0,1978,6,NA,NA
7117715,1,1952,12,1,0,0,1,0,0,2030,5,6630923,974589
8467297,1,1974,3,1,0,0,0,0,0,2040,6,9438170,4581505
5003088,2,1936,11,0,1,0,0,0,0,2018,7,NA,NA
5377154,1,1952,3,1,0,0,0,0,0,1973,2,6652462,1959406
2129662,1,1948,2,1,0,0,0,0,0,2018,4,3083308,9319807
9972651,1,1969,3,1,1,0,0,0,0,2040,7,1101226,4912064
3621259,1,1944,12,1,0,0,0,0,0,2031,5,1610989,5083643
4073054,2,2000,4,0,0,0,1,0,0,2063,3,5944468,3802860
7053483,1,1949,9,1,0,0,0,0,0,1962,7,3083308,5003179
934797,1,1942,12,1,0,0,0,0,0,2026,3,643341,1934200
9956043,1,1971,4,0,0,1,0,0,0,2029,6,3651221,405782
6019211,1,1947,8,0,1,0,0,0,0,2012,12,6738751,1591634
8473553,2,1920,8,0,0,0,1,0,0,1984,10,NA,NA
9512110,2,1946,4,1,0,0,0,0,0,2011,5,4001006,7049490
8497891,2,1970,5,1,0,0,0,0,0,2035,10,654118,9526223
7915916,1,1929,6,1,0,0,0,0,0,2010,6,NA,NA
7947625,1,1949,6,1,1,0,0,0,0,1956,1,6597987,2697475
7421236,1,1972,8,1,0,0,0,0,0,2033,10,7422386,380131
1745135,2,1943,2,1,0,0,0,0,0,2014,9,467955,5555489
9262309,2,1949,7,1,0,0,0,0,0,2009,5,8478939,1343304
5219058,1,1922,9,0,0,0,1,0,0,1994,4,NA,NA
3943981,2,1946,4,0,0,1,0,0,0,2009,7,5427598,1919228
8058584,1,1962,6,0,0,1,0,0,0,2026,9,1677615,1403156
9901118,2,1993,4,1,0,0,0,0,0,2037,11,7057515,6190191
8582021,2,1925,4,1,1,0,0,0,0,1988,6,NA,NA
2788619,2,1938,6,0,0,0,1,0,0,1995,4,NA,1040827
3833985,1,1969,1,1,0,0,0,0,0,2032,4,4222058,405782
9377772,1,1920,5,1,0,0,0,0,0,1991,6,NA,NA
3721379,1,1920,7,0,0,0,0,0,1,1993,7,NA,NA
2877656,2,1947,2,1,0,0,0,0,0,2009,8,3444642,1919228
3745836,2,1972,10,1,0,0,0,0,0,2030,5,902655,6259797
6807118,1,1971,7,1,0,0,0,0,0,2047,10,3174187,5596693
971540,1,1951,10,1,0,0,0,0,0,2023,7,6925953,5020231
3699897,1,1939,9,0,0,0,1,0,0,2017,12,9644224,6499419
6948953,1,1951,7,1,0,0,0,0,0,2020,10,2343036,117012
9290575,1,1960,11,1,0,0,0,0,0,2030,8,8796414,9692224
4659558,1,1935,7,0,0,0,1,0,0,1970,10,NA,NA
4138253,2,1930,12,1,0,0,0,0,0,2018,1,NA,NA
1216770,2,1947,4,1,0,0,0,0,0,2015,11,6652462,5398985
7889616,1,1980,9,1,0,0,0,0,0,2041,6,6766886,76761
2545656,1,1945,2,1,0,0,0,0,0,2020,8,8489110,4462346
7621735,1,1994,11,0,1,0,0,0,0,2080,9,7178251,8102126
630579,2,1926,1,0,0,0,1,0,0,1982,7,NA,NA
2238678,1,1929,4,1,0,0,0,0,0,2008,4,NA,NA
7483402,1,1941,2,1,0,0,0,0,0,1968,11,1612858,7459176
1934200,3,1922,4,1,0,0,0,0,0,1990,11,NA,NA
8152928,1,1962,1,0,0,0,1,0,0,2030,10,6411892,1734127
2987655,2,1952,8,1,0,0,0,0,0,1974,9,1533761,6254884
