"snz_uid","pos_applied_date","pos_ceased_date","pos_day_span_nbr","pos_first_arrival_ind","pos_last_departure_ind","pos_source_code"
8508398,2020-10-27,9999-12-31,2914334,"n","y","cus"
8594647,2020-07-23,9999-12-31,2914430,"n","y","cus"
8611197,2020-07-19,9999-12-31,2914434,"n","y","dia"
8657962,2020-05-10,9999-12-31,2914504,"n","y","cus"
8693462,2020-01-04,9999-12-31,2914631,"n","y","cus"
8717447,2020-01-07,9999-12-31,2914628,"n","y","dia"
8740403,2020-01-22,9999-12-31,2914613,"n","y","cus"
8740650,2020-05-01,9999-12-31,2914513,"n","y","dia"
8763628,2020-05-21,9999-12-31,2914493,"n","y","dol"
8767087,2020-03-12,9999-12-31,2914563,"n","y","cus"
8790405,2017-05-03,9999-12-31,2915607,"n","y","cus"
8790965,2020-06-27,9999-12-31,2914456,"n","y","dia"
8792224,2020-08-01,9999-12-31,2914421,"n","y","dol"
8796414,2020-03-23,9999-12-31,2914552,"n","y","cus"
8839462,2020-05-15,9999-12-31,2914499,"n","y","cus"
8866034,2020-02-18,9999-12-31,2914586,"n","y","cus"
8876042,2020-10-07,9999-12-31,2914354,"n","y","cus"
8905878,2020-05-06,9999-12-31,2914508,"n","y","cus"
8908412,2008-03-19,9999-12-31,2918939,"n","y","dia"
8930156,2020-08-01,9999-12-31,2914421,"n","y","dia"
8931766,2020-08-15,9999-12-31,2914407,"n","y","dia"
8972129,2020-05-27,9999-12-31,2914487,"n","y","cus"
8974718,2012-10-27,9999-12-31,2917256,"n","y","cus"
8984107,2020-01-11,9999-12-31,2914624,"n","y","dia"
8987511,2020-02-27,9999-12-31,2914577,"n","y","cus"
8994964,2020-10-01,9999-12-31,2914360,"n","y","cus"
9014911,2020-07-20,9999-12-31,2914433,"n","y","cus"
9036752,2010-02-12,9999-12-31,2918244,"n","y","cus"
9043816,2020-06-08,9999-12-31,2914475,"n","y","dia"
9074314,2020-01-17,9999-12-31,2914618,"n","y","dia"
9101401,2020-05-03,9999-12-31,2914511,"n","y","cus"
9135045,2020-06-07,9999-12-31,2914476,"n","y","cus"
9170136,2020-04-09,9999-12-31,2914535,"n","y","cus"
9171714,2014-05-01,9999-12-31,2916705,"n","y","dia"
9193527,2020-10-04,9999-12-31,2914357,"n","y","dol"
9204533,2013-06-17,9999-12-31,2917023,"n","y","dia"
9242240,2007-08-23,9999-12-31,2919148,"n","y","dia"
9262309,2020-01-23,9999-12-31,2914612,"n","y","cus"
9290575,2011-09-08,9999-12-31,2917671,"n","y","cus"
9315774,2020-03-22,9999-12-31,2914553,"n","y","cus"
9317878,2020-10-17,9999-12-31,2914344,"n","y","cus"
9319807,2020-01-11,9999-12-31,2914624,"n","y","cus"
9319952,2020-06-21,9999-12-31,2914462,"n","y","dol"
9339708,2020-03-28,9999-12-31,2914547,"n","y","cus"
9377772,2020-12-25,9999-12-31,2914275,"n","y","dia"
9378511,2020-09-06,9999-12-31,2914385,"n","y","cus"
9438170,2020-11-24,9999-12-31,2914306,"n","y","dia"
9456675,2009-11-14,9999-12-31,2918334,"n","y","dia"
9464808,2020-06-13,9999-12-31,2914470,"n","y","dia"
9477552,2020-08-24,9999-12-31,2914398,"n","y","dol"
9486058,2020-01-16,9999-12-31,2914619,"n","y","cus"
9502218,2019-03-11,9999-12-31,2914930,"n","y","cus"
9512110,2020-07-09,9999-12-31,2914444,"n","y","cus"
9517226,2020-08-17,9999-12-31,2914405,"n","y","cus"
9564635,2020-02-16,9999-12-31,2914588,"n","y","cus"
9591015,2006-07-26,9999-12-31,2919541,"n","y","cus"
9591861,2020-03-02,9999-12-31,2914573,"n","y","cus"
9611223,2020-08-14,9999-12-31,2914408,"n","y","cus"
9629683,2020-10-03,9999-12-31,2914358,"n","y","dia"
9633103,2020-02-09,9999-12-31,2914595,"n","y","dol"
9636102,2020-07-20,9999-12-31,2914433,"n","y","dia"
9644224,2020-03-08,9999-12-31,2914567,"n","y","cus"
9672647,2020-02-15,9999-12-31,2914589,"n","y","cus"
9676867,2020-05-12,9999-12-31,2914502,"n","y","cus"
9757512,2020-04-17,9999-12-31,2914527,"n","y","dol"
9764020,2020-08-10,9999-12-31,2914412,"n","y","cus"
9790895,2020-12-04,9999-12-31,2914296,"n","y","dia"
9793397,2020-10-20,9999-12-31,2914341,"n","y","dia"
9796130,2020-03-18,9999-12-31,2914557,"n","y","dia"
9812751,2020-01-08,9999-12-31,2914627,"n","y","cus"
9853693,2020-07-28,9999-12-31,2914425,"n","y","dia"
9867634,2020-08-06,9999-12-31,2914416,"n","y","dia"
9895001,2020-10-26,9999-12-31,2914335,"n","y","dol"
9940045,2020-05-14,9999-12-31,2914500,"n","y","dia"
9956043,2020-12-09,9999-12-31,2914291,"n","y","cus"
9958306,2020-04-21,9999-12-31,2914523,"n","y","cus"
9959532,2020-05-05,9999-12-31,2914509,"n","y","cus"
9968767,2020-04-15,9999-12-31,2914529,"n","y","dol"
3802860,1900-01-01,2000-02-19,36573,"y","n","dol"
9849436,1900-01-01,2000-02-20,36574,"y","n","cus"
2042264,1900-01-01,2000-03-04,36587,"y","n","cus"
1994829,1900-01-01,2000-03-24,36607,"y","n","cus"
9954099,1900-01-01,2000-03-26,36609,"y","n","dia"
1450205,1900-01-01,2000-04-10,36624,"y","n","cus"
6305494,1900-01-01,2000-05-01,36645,"y","n","cus"
8310924,1900-01-01,2000-05-10,36654,"y","n","dia"
2204672,1900-01-01,2000-05-17,36661,"y","n","dia"
6674123,1900-01-01,2000-06-14,36689,"y","n","cus"
7061989,1900-01-01,2000-06-17,36692,"y","n","dia"
822064,1900-01-01,2000-06-17,36692,"y","n","cus"
690505,1900-01-01,2000-07-03,36708,"y","n","dia"
1540937,1900-01-01,2000-07-11,36716,"y","n","cus"
8241105,1900-01-01,2000-07-27,36732,"y","n","cus"
7454585,1900-01-01,2000-08-16,36752,"y","n","dia"
2521539,1900-01-01,2000-09-07,36774,"y","n","dia"
9642430,1900-01-01,2000-09-22,36789,"y","n","dia"
7621735,1900-01-01,2000-09-22,36789,"y","n","dia"
5730440,1900-01-01,2000-09-28,36795,"y","n","cus"
7387933,1900-01-01,2000-10-11,36808,"y","n","cus"
2381514,1900-01-01,2000-11-01,36829,"y","n","dia"
757475,1900-01-01,2000-11-18,36846,"y","n","dia"
3101360,1900-01-01,2000-11-25,36853,"y","n","dol"
3961738,1900-01-01,2000-12-05,36863,"y","n","dia"
3121894,1900-01-01,2001-01-10,36899,"y","n","dia"
5427598,1900-01-01,2001-01-16,36905,"y","n","dol"
4001006,1900-01-01,2001-01-19,36908,"y","n","dia"
5614026,1900-01-01,2001-01-20,36909,"y","n","dia"
4865784,1900-01-01,2001-02-23,36943,"y","n","dol"
4784840,1900-01-01,2001-03-05,36953,"y","n","cus"
2915759,1900-01-01,2001-03-06,36954,"y","n","cus"
5642635,1900-01-01,2001-03-07,36955,"y","n","cus"
5646008,1900-01-01,2001-03-17,36965,"y","n","dia"
8889498,1900-01-01,2001-05-20,37029,"y","n","cus"
1408472,1900-01-01,2001-05-23,37032,"y","n","dia"
8873826,1900-01-01,2001-06-24,37064,"y","n","cus"
3833985,1900-01-01,2001-07-15,37085,"y","n","dia"
8223317,1900-01-01,2001-07-20,37090,"y","n","cus"
4581165,1900-01-01,2001-07-28,37098,"y","n","cus"
7710613,1900-01-01,2001-08-19,37120,"y","n","cus"
8966966,1900-01-01,2001-08-21,37122,"y","n","cus"
6243177,1900-01-01,2001-08-24,37125,"y","n","dia"
88416,1900-01-01,2001-09-26,37158,"y","n","dia"
1155142,1900-01-01,2001-10-01,37163,"y","n","dia"
7178251,1900-01-01,2001-10-03,37165,"y","n","cus"
4852410,1900-01-01,2001-10-06,37168,"y","n","dia"
4893154,1900-01-01,2001-10-14,37176,"y","n","dol"
950092,1900-01-01,2001-11-05,37198,"y","n","cus"
8489110,1900-01-01,2001-11-20,37213,"y","n","cus"
1408989,1900-01-01,2001-12-09,37232,"y","n","dol"
9649286,1900-01-01,2001-12-09,37232,"y","n","cus"
122954,1900-01-01,2001-12-17,37240,"y","n","dia"
9827572,1900-01-01,2001-12-20,37243,"y","n","cus"
8862948,1900-01-01,2001-12-24,37247,"y","n","dol"
7853063,1900-01-01,2001-12-24,37247,"y","n","cus"
3620964,1900-01-01,2002-01-05,37259,"y","n","dia"
5636271,1900-01-01,2002-03-21,37334,"y","n","cus"
1656492,1900-01-01,2002-04-04,37348,"y","n","dia"
2976990,1900-01-01,2002-05-03,37377,"y","n","dol"
8152928,1900-01-01,2002-05-13,37387,"y","n","cus"
1268067,1900-01-01,2002-05-28,37402,"y","n","cus"
4694564,1900-01-01,2002-06-17,37422,"y","n","cus"
9171714,1900-01-01,2002-06-23,37428,"y","n","cus"
4506302,1900-01-01,2002-08-13,37479,"y","n","dia"
950092,2001-12-29,2002-08-18,232,"n","n","cus"
8967042,1900-01-01,2002-10-16,37543,"y","n","cus"
5800304,1900-01-01,2002-10-19,37546,"y","n","cus"
9378511,1900-01-01,2002-10-20,37547,"y","n","cus"
1361933,1900-01-01,2002-10-21,37548,"y","n","dia"
6666172,1900-01-01,2002-11-05,37563,"y","n","dol"
3528422,1900-01-01,2002-11-05,37563,"y","n","dia"
8873826,2001-08-16,2002-11-06,447,"n","n","cus"
8097221,1900-01-01,2002-11-23,37581,"y","n","cus"
5798200,1900-01-01,2002-11-28,37586,"y","n","cus"
4884487,1900-01-01,2002-12-13,37601,"y","n","dia"
4091103,1900-01-01,2003-01-08,37627,"y","n","cus"
1498110,1900-01-01,2003-01-09,37628,"y","n","dia"
4852410,2002-03-02,2003-01-13,317,"n","n","dia"
6608215,1900-01-01,2003-02-10,37660,"y","n","cus"
2172384,1900-01-01,2003-02-12,37662,"y","n","dia"
2369945,1900-01-01,2003-03-15,37693,"y","n","cus"
6961130,1900-01-01,2003-03-18,37696,"y","n","cus"
3568575,1900-01-01,2003-04-08,37717,"y","n","cus"
2545656,1900-01-01,2003-04-08,37717,"y","n","cus"
5077684,1900-01-01,2003-04-10,37719,"y","n","cus"
9898440,1900-01-01,2003-04-13,37722,"y","n","dia"
1462589,1900-01-01,2003-04-23,37732,"y","n","cus"
5218506,1900-01-01,2003-04-27,37736,"y","n","dia"
707702,1900-01-01,2003-05-27,37766,"y","n","cus"
2236713,1900-01-01,2003-06-12,37782,"y","n","cus"
4432591,1900-01-01,2003-07-01,37801,"y","n","cus"
9944920,1900-01-01,2003-07-06,37806,"y","n","cus"
205514,1900-01-01,2003-07-18,37818,"y","n","cus"
4659558,1900-01-01,2003-09-09,37871,"y","n","dia"
3021286,1900-01-01,2003-09-27,37889,"y","n","dia"
7048268,1900-01-01,2003-10-04,37896,"y","n","dia"
8767087,1900-01-01,2003-10-13,37905,"y","n","dia"
7834797,1900-01-01,2003-10-25,37917,"y","n","dia"
9827572,2002-02-25,2003-10-28,610,"n","n","dia"
2788619,1900-01-01,2003-11-02,37925,"y","n","cus"
28382,1900-01-01,2003-11-03,37926,"y","n","cus"
7499152,1900-01-01,2003-11-15,37938,"y","n","dol"
7938478,1900-01-01,2003-11-18,37941,"y","n","dia"
9228181,1900-01-01,2003-11-22,37945,"y","n","cus"
1036767,1900-01-01,2003-12-06,37959,"y","n","dia"
5984960,1900-01-01,2003-12-10,37963,"y","n","dia"
6570021,1900-01-01,2003-12-12,37965,"y","n","dia"
5489058,1900-01-01,2004-01-03,37987,"y","n","cus"
6515916,1900-01-01,2004-01-04,37988,"y","n","dia"
2583828,1900-01-01,2004-01-13,37997,"y","n","dol"
5798200,2003-03-31,2004-01-14,289,"n","n","dia"
4174536,1900-01-01,2004-01-17,38001,"y","n","dia"
4692093,1900-01-01,2004-02-14,38029,"y","n","dia"
88416,2001-12-24,2004-02-19,787,"n","n","cus"
4222058,1900-01-01,2004-03-03,38047,"y","n","cus"
5502574,1900-01-01,2004-03-07,38051,"y","n","cus"
1408989,2002-03-22,2004-03-16,725,"n","n","dia"
2548594,1900-01-01,2004-03-19,38063,"y","n","cus"
1482050,1900-01-01,2004-03-26,38070,"y","n","cus"
5813606,1900-01-01,2004-03-27,38071,"y","n","cus"
2343036,1900-01-01,2004-05-26,38131,"y","n","dol"
3915566,1900-01-01,2004-06-02,38138,"y","n","cus"
4976625,1900-01-01,2004-06-04,38140,"y","n","cus"
1897240,1900-01-01,2004-06-10,38146,"y","n","dol"
7192419,1900-01-01,2004-07-03,38169,"y","n","dia"
934797,1900-01-01,2004-07-21,38187,"y","n","dia"
1564575,1900-01-01,2004-07-22,38188,"y","n","cus"
8474718,1900-01-01,2004-07-22,38188,"y","n","dia"
5571452,1900-01-01,2004-07-24,38190,"y","n","dia"
2901394,1900-01-01,2004-08-13,38210,"y","n","dia"
6632156,1900-01-01,2004-08-25,38222,"y","n","dia"
6895986,1900-01-01,2004-09-01,38229,"y","n","cus"
935493,1900-01-01,2004-10-14,38272,"y","n","cus"
6073607,1900-01-01,2004-10-23,38281,"y","n","cus"
8873826,2003-03-23,2004-10-28,585,"n","n","cus"
6807118,1900-01-01,2004-10-28,38286,"y","n","dia"
5131834,1900-01-01,2004-11-04,38293,"y","n","dol"
659091,1900-01-01,2004-11-10,38299,"y","n","dia"
5886581,1900-01-01,2004-11-22,38311,"y","n","dia"
1672337,1900-01-01,2004-11-23,38312,"y","n","cus"
666733,1900-01-01,2004-11-25,38314,"y","n","dol"
6666172,2002-12-03,2005-01-10,769,"n","n","cus"
1231700,1900-01-01,2005-01-11,38361,"y","n","cus"
1599678,1900-01-01,2005-01-14,38364,"y","n","cus"
5319363,1900-01-01,2005-01-24,38374,"y","n","dia"
2113476,1900-01-01,2005-02-24,38405,"y","n","cus"
9582190,1900-01-01,2005-03-25,38434,"y","n","cus"
4138253,1900-01-01,2005-04-23,38463,"y","n","dia"
9849436,2000-07-03,2005-04-25,1757,"n","n","cus"
314414,1900-01-01,2005-05-08,38478,"y","n","dol"
3427822,1900-01-01,2005-05-14,38484,"y","n","dol"
4327948,1900-01-01,2005-06-18,38519,"y","n","cus"
9047716,1900-01-01,2005-06-23,38524,"y","n","dia"
971540,1900-01-01,2005-07-04,38535,"y","n","cus"
5319970,1900-01-01,2005-07-14,38545,"y","n","dia"
1534763,1900-01-01,2005-07-18,38549,"y","n","dol"
5560276,1900-01-01,2005-07-20,38551,"y","n","cus"
8254492,1900-01-01,2005-08-02,38564,"y","n","cus"
1343636,1900-01-01,2005-08-03,38565,"y","n","cus"
7532175,1900-01-01,2005-08-08,38570,"y","n","cus"
7454585,2001-01-10,2005-08-15,1678,"n","n","dia"
599944,1900-01-01,2005-09-18,38611,"y","n","cus"
3511698,1900-01-01,2005-09-20,38613,"y","n","cus"
9958306,1900-01-01,2005-09-21,38614,"y","n","cus"
4248108,1900-01-01,2005-09-27,38620,"y","n","cus"
6044398,1900-01-01,2005-10-08,38631,"y","n","dia"
6766886,1900-01-01,2005-10-18,38641,"y","n","cus"
6784286,1900-01-01,2005-12-08,38692,"y","n","dia"
3413363,1900-01-01,2006-01-18,38733,"y","n","cus"
1543779,1900-01-01,2006-01-21,38736,"y","n","dia"
2987655,1900-01-01,2006-01-21,38736,"y","n","dia"
647932,1900-01-01,2006-02-02,38748,"y","n","cus"
2782536,1900-01-01,2006-04-02,38807,"y","n","dia"
4832533,1900-01-01,2006-04-28,38833,"y","n","cus"
4330447,1900-01-01,2006-05-11,38846,"y","n","cus"
9345324,1900-01-01,2006-05-16,38851,"y","n","cus"
4395687,1900-01-01,2006-06-19,38885,"y","n","cus"
5636271,2002-07-18,2006-06-25,1438,"n","n","cus"
7889616,1900-01-01,2006-07-26,38922,"y","n","dia"
6411892,1900-01-01,2006-07-28,38924,"y","n","dia"
1610989,1900-01-01,2006-08-10,38937,"y","n","dia"
9827572,2004-03-03,2006-08-23,903,"n","n","cus"
6895986,2004-12-04,2006-09-08,643,"n","n","dia"
5414683,1900-01-01,2006-09-12,38970,"y","n","cus"
8967042,2003-02-06,2006-10-18,1350,"n","n","cus"
4860320,1900-01-01,2006-12-17,39066,"y","n","cus"
3819795,1900-01-01,2007-01-02,39082,"y","n","cus"
345923,1900-01-01,2007-01-17,39097,"y","n","dia"
4255852,1900-01-01,2007-02-01,39112,"y","n","cus"
1557608,1900-01-01,2007-02-13,39124,"y","n","cus"
8119679,1900-01-01,2007-03-02,39141,"y","n","dol"
5754030,1900-01-01,2007-03-19,39158,"y","n","cus"
7700675,1900-01-01,2007-03-28,39167,"y","n","cus"
1462589,2003-06-24,2007-04-05,1381,"n","n","dia"
1599678,2005-05-15,2007-04-18,703,"n","n","dia"
511772,1900-01-01,2007-04-25,39195,"y","n","dia"
5571452,2004-08-05,2007-04-28,996,"n","n","cus"
4840397,1900-01-01,2007-05-03,39203,"y","n","cus"
7421236,1900-01-01,2007-06-01,39232,"y","n","cus"
4188483,1900-01-01,2007-07-04,39265,"y","n","cus"
4327948,2005-09-08,2007-07-05,665,"n","n","cus"
8598553,1900-01-01,2007-07-07,39268,"y","n","dia"
5165626,1900-01-01,2007-07-21,39282,"y","n","dia"
991201,1900-01-01,2007-08-01,39293,"y","n","cus"
4248108,2006-02-25,2007-08-02,523,"n","n","dia"
6293576,1900-01-01,2007-10-07,39360,"y","n","dia"
2901394,2004-09-12,2007-10-16,1129,"n","n","cus"
3005104,1900-01-01,2007-10-24,39377,"y","n","cus"
4748034,1900-01-01,2007-11-02,39386,"y","n","cus"
5502574,2004-07-16,2007-11-11,1213,"n","n","cus"
2697475,1900-01-01,2007-11-14,39398,"y","n","dia"
3520568,1900-01-01,2007-12-09,39423,"y","n","cus"
7710613,2001-12-12,2008-01-20,2230,"n","n","cus"
4138253,2005-09-19,2008-02-02,866,"n","n","cus"
3676716,1900-01-01,2008-02-04,39480,"y","n","cus"
974589,1900-01-01,2008-02-20,39496,"y","n","cus"
1531327,1900-01-01,2008-03-04,39509,"y","n","cus"
4327948,2007-09-28,2008-03-22,176,"n","n","cus"
3021286,2004-01-06,2008-04-16,1562,"n","n","cus"
6461574,1900-01-01,2008-04-22,39558,"y","n","cus"
3802860,2000-06-05,2008-05-15,2901,"n","n","cus"
2819007,1900-01-01,2008-05-28,39594,"y","n","cus"
4783481,1900-01-01,2008-06-11,39608,"y","n","dia"
215469,1900-01-01,2008-06-12,39609,"y","n","cus"
8027526,1900-01-01,2008-08-02,39660,"y","n","cus"
1452488,1900-01-01,2008-08-08,39666,"y","n","dia"
6597987,1900-01-01,2008-09-18,39707,"y","n","cus"
2976990,2002-07-23,2008-10-01,2262,"n","n","cus"
5427598,2001-05-27,2008-10-06,2689,"n","n","cus"
4581165,2001-08-29,2008-10-11,2600,"n","n","cus"
8724650,1900-01-01,2008-10-14,39733,"y","n","dia"
8015298,1900-01-01,2008-10-14,39733,"y","n","dia"
8119679,2007-07-20,2008-10-20,458,"n","n","dia"
2901394,2008-03-09,2008-10-23,228,"n","n","cus"
8577026,1900-01-01,2008-10-25,39744,"y","n","cus"
6190191,1900-01-01,2008-10-27,39746,"y","n","dia"
2905995,1900-01-01,2008-11-03,39753,"y","n","cus"
3618169,1900-01-01,2008-11-13,39763,"y","n","cus"
5502574,2007-12-17,2008-11-21,340,"n","n","dol"
6037068,1900-01-01,2008-12-10,39790,"y","n","dia"
934797,2004-10-27,2008-12-21,1516,"n","n","dol"
8873361,1900-01-01,2009-01-02,39813,"y","n","dia"
5813606,2004-05-17,2009-02-11,1731,"n","n","cus"
1450205,2000-04-18,2009-02-11,3221,"n","n","dia"
3058229,1900-01-01,2009-04-26,39927,"y","n","cus"
2256900,1900-01-01,2009-05-23,39954,"y","n","cus"
6271427,1900-01-01,2009-06-07,39969,"y","n","cus"
215469,2008-08-29,2009-06-08,283,"n","n","cus"
2996267,1900-01-01,2009-07-01,39993,"y","n","cus"
8281612,1900-01-01,2009-07-23,40015,"y","n","dia"
630579,1900-01-01,2009-08-08,40031,"y","n","dia"
7853063,2002-02-11,2009-08-18,2745,"n","n","dia"
200995,1900-01-01,2009-09-01,40055,"y","n","cus"
4192597,1900-01-01,2009-09-08,40062,"y","n","cus"
4539645,1900-01-01,2009-09-13,40067,"y","n","dia"
8308513,1900-01-01,2009-09-27,40081,"y","n","cus"
4469039,1900-01-01,2009-10-01,40085,"y","n","cus"
9597488,1900-01-01,2009-10-07,40091,"y","n","cus"
1155142,2001-12-31,2009-10-10,2840,"n","n","cus"
8478939,1900-01-01,2009-11-02,40117,"y","n","dia"
9228181,2003-12-16,2009-11-24,2170,"n","n","dol"
4694564,2002-10-04,2010-01-02,2647,"n","n","dia"
5842151,1900-01-01,2010-01-28,40204,"y","n","cus"
8241105,2000-08-03,2010-02-27,3495,"n","n","dia"
2992316,1900-01-01,2010-03-13,40248,"y","n","cus"
950092,2002-12-25,2010-03-24,2646,"n","n","dia"
6305494,2000-08-23,2010-04-06,3513,"n","n","dia"
654118,1900-01-01,2010-04-10,40276,"y","n","dia"
6961130,2003-07-17,2010-04-14,2463,"n","n","dol"
707702,2003-07-15,2010-04-15,2466,"n","n","dia"
1612858,1900-01-01,2010-04-23,40289,"y","n","cus"
4138253,2008-06-09,2010-04-26,686,"n","n","dia"
1656920,1900-01-01,2010-05-02,40298,"y","n","cus"
3075953,1900-01-01,2010-05-06,40302,"y","n","dia"
8452461,1900-01-01,2010-05-10,40306,"y","n","cus"
636630,1900-01-01,2010-05-18,40314,"y","n","cus"
2819007,2008-09-11,2010-06-26,653,"n","n","cus"
8467297,1900-01-01,2010-07-22,40379,"y","n","cus"
8862423,1900-01-01,2010-08-01,40389,"y","n","cus"
359098,1900-01-01,2010-08-10,40398,"y","n","dia"
2017439,1900-01-01,2010-08-14,40402,"y","n","dia"
3246965,1900-01-01,2010-08-27,40415,"y","n","dol"
1301044,1900-01-01,2010-08-28,40416,"y","n","dia"
286299,1900-01-01,2010-09-03,40422,"y","n","cus"
1222589,1900-01-01,2010-09-24,40443,"y","n","cus"
6807118,2005-03-14,2010-09-26,2022,"n","n","dia"
4506302,2002-10-27,2010-10-07,2902,"n","n","cus"
4581165,2009-01-08,2010-10-14,644,"n","n","dia"
2279765,1900-01-01,2010-11-12,40492,"y","n","cus"
6894216,1900-01-01,2011-01-11,40552,"y","n","cus"
6366241,1900-01-01,2011-01-24,40565,"y","n","dia"
7732605,1900-01-01,2011-02-16,40588,"y","n","cus"
5642635,2001-03-14,2011-03-07,3645,"n","n","dia"
7499152,2003-12-04,2011-03-09,2652,"n","n","cus"
6114690,1900-01-01,2011-03-14,40614,"y","n","dia"
1563321,1900-01-01,2011-04-10,40641,"y","n","cus"
2992534,1900-01-01,2011-04-22,40653,"y","n","cus"
5614026,2001-01-30,2011-05-02,3744,"n","n","cus"
1959406,1900-01-01,2011-05-12,40673,"y","n","cus"
6634727,1900-01-01,2011-06-01,40693,"y","n","cus"
8254492,2005-10-14,2011-06-16,2071,"n","n","dia"
7617455,1900-01-01,2011-06-20,40712,"y","n","cus"
9333379,1900-01-01,2011-07-16,40738,"y","n","dia"
8972129,1900-01-01,2011-07-20,40742,"y","n","cus"
2877656,1900-01-01,2011-07-20,40742,"y","n","cus"
4629658,1900-01-01,2011-07-27,40749,"y","n","cus"
666329,1900-01-01,2011-08-08,40761,"y","n","dol"
7219275,1900-01-01,2011-08-26,40779,"y","n","cus"
4493120,1900-01-01,2011-08-27,40780,"y","n","cus"
2915759,2001-07-11,2011-09-02,3705,"n","n","dia"
1438908,1900-01-01,2011-09-23,40807,"y","n","dol"
4332098,1900-01-01,2011-09-27,40811,"y","n","cus"
2886556,1900-01-01,2011-10-06,40820,"y","n","cus"
4432591,2003-08-08,2011-10-07,2982,"n","n","dia"
1361933,2002-12-04,2011-10-12,3234,"n","n","cus"
4805170,1900-01-01,2011-10-21,40835,"y","n","cus"
9972651,1900-01-01,2011-10-22,40836,"y","n","dia"
921405,1900-01-01,2011-10-25,40839,"y","n","dia"
5658006,1900-01-01,2011-11-12,40857,"y","n","dia"
902655,1900-01-01,2011-11-18,40863,"y","n","dia"
5571452,2007-05-30,2011-11-27,1642,"n","n","dia"
4276026,1900-01-01,2012-01-02,40908,"y","n","cus"
8873361,2009-01-19,2012-01-08,1084,"n","n","dia"
5398985,1900-01-01,2012-01-08,40914,"y","n","dia"
6465916,1900-01-01,2012-01-16,40922,"y","n","dia"
3427822,2005-10-14,2012-01-20,2289,"n","n","cus"
1361933,2012-01-19,2012-02-10,22,"n","n","dia"
9456675,1900-01-01,2012-02-23,40960,"y","n","cus"
2348357,1900-01-01,2012-03-02,40968,"y","n","dia"
5642635,2011-08-10,2012-03-06,209,"n","n","cus"
7786198,1900-01-01,2012-03-11,40977,"y","n","cus"
5646008,2001-04-23,2012-03-15,3979,"n","n","dia"
1050173,1900-01-01,2012-03-18,40984,"y","n","dia"
1274870,1900-01-01,2012-03-22,40988,"y","n","cus"
5922502,1900-01-01,2012-03-25,40991,"y","n","dol"
8797773,1900-01-01,2012-04-20,41017,"y","n","dia"
6608215,2003-03-20,2012-05-27,3356,"n","n","cus"
6292559,1900-01-01,2012-06-03,41061,"y","n","cus"
2758362,1900-01-01,2012-06-23,41081,"y","n","cus"
3456153,1900-01-01,2012-07-11,41099,"y","n","cus"
5044356,1900-01-01,2012-07-16,41104,"y","n","dia"
9457476,1900-01-01,2012-08-20,41139,"y","n","dia"
4976625,2004-11-03,2012-08-22,2849,"n","n","cus"
2877656,2011-12-16,2012-08-26,254,"n","n","dia"
5250082,1900-01-01,2012-10-25,41205,"y","n","cus"
2106433,1900-01-01,2012-12-02,41243,"y","n","cus"
6971158,1900-01-01,2012-12-06,41247,"y","n","dia"
1301044,2011-01-30,2012-12-08,678,"n","n","cus"
5754030,2007-08-21,2012-12-14,1942,"n","n","cus"
4539645,2010-01-01,2012-12-28,1092,"n","n","dia"
2871670,1900-01-01,2013-01-02,41274,"y","n","cus"
6934490,1900-01-01,2013-01-03,41275,"y","n","cus"
4091103,2003-03-14,2013-01-26,3606,"n","n","cus"
2044261,1900-01-01,2013-02-10,41313,"y","n","cus"
6411892,2006-09-09,2013-02-17,2353,"n","n","cus"
8798414,1900-01-01,2013-02-20,41323,"y","n","dia"
1533761,1900-01-01,2013-02-21,41324,"y","n","cus"
4581505,1900-01-01,2013-02-22,41325,"y","n","dia"
6432874,1900-01-01,2013-02-24,41327,"y","n","dia"
4705618,1900-01-01,2013-03-17,41348,"y","n","cus"
4493120,2011-11-21,2013-04-04,500,"n","n","cus"
6243177,2001-10-31,2013-04-07,4176,"n","n","cus"
6630923,1900-01-01,2013-04-18,41380,"y","n","dia"
1610989,2006-09-08,2013-04-18,2414,"n","n","dia"
3076184,1900-01-01,2013-04-25,41387,"y","n","cus"
4928988,1900-01-01,2013-04-26,41388,"y","n","dia"
990423,1900-01-01,2013-05-02,41394,"y","n","cus"
1545479,1900-01-01,2013-06-08,41431,"y","n","cus"
6293576,2008-01-20,2013-06-11,1969,"n","n","cus"
9453111,1900-01-01,2013-06-23,41446,"y","n","dia"
8855787,1900-01-01,2013-07-18,41471,"y","n","cus"
4578805,1900-01-01,2013-07-21,41474,"y","n","dia"
428871,1900-01-01,2013-08-05,41489,"y","n","dia"
6461574,2008-08-13,2013-11-02,1907,"n","n","dol"
5681625,1900-01-01,2013-11-05,41581,"y","n","dia"
4432591,2012-01-06,2013-11-05,669,"n","n","cus"
5571452,2011-12-24,2013-11-18,695,"n","n","dia"
5802094,1900-01-01,2013-11-25,41601,"y","n","cus"
2256900,2009-09-18,2013-12-02,1536,"n","n","cus"
1677615,1900-01-01,2013-12-04,41610,"y","n","dia"
6073607,2004-12-08,2013-12-10,3289,"n","n","cus"
8223317,2001-09-12,2013-12-16,4478,"n","n","dia"
7117715,1900-01-01,2013-12-22,41628,"y","n","cus"
4227113,1900-01-01,2013-12-24,41630,"y","n","dia"
380131,1900-01-01,2014-01-16,41653,"y","n","dol"
